  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0

  0 2400M    0  304k    0     0   576k      0  1:10:59 --:--:--  1:10:59  576k
  4 2400M    4  109M    0     0  1470k      0  0:27:51  0:01:16  0:26:35 1483k
  4 2400M    4  111M    0     0  1470k      0  0:27:51  0:01:17  0:26:34 1478k
  4 2400M    4  112M    0     0  1469k      0  0:27:52  0:01:18  0:26:34 1465k
  4 2400M    4  113M    0     0  1467k      0  0:27:54  0:01:19  0:26:35 1435k
  4 2400M    4  115M    0     0  1468k      0  0:27:54  0:01:20  0:26:34 1429k
  4 2400M    4  117M    0     0  1469k      0  0:27:52  0:01:21  0:26:31 1456k
  4 2400M    4  118M    0     0  1471k      0  0:27:49  0:01:22  0:26:27 1498k
  5 2400M    5  120M    0     0  1473k      0  0:27:47  0:01:23  0:26:24 1542k
  5 2400M    5  121M    0     0  1475k      0  0:27:45  0:01:24  0:26:21 1601k
  5 2400M    5  123M    0     0  1476k      0  0:27:44  0:01:25  0:26:19 1612k
  5 2400M    5  125M    0     0  1479k      0  0:27:40  0:01:26  0:26:14 1649k
  5 2400M    5  126M    0     0  1481k      0  0:27:38  0:01:27  0:26:11 1652k
  5 2400M    5  128M    0     0  1484k      0  0:27:35  0:01:28  0:26:07 1659k
  5 2400M    5  129M    0     0  1483k      0  0:27:36  0:01:29  0:26:07 1631k
  5 2400M    5  130M    0     0  1481k      0  0:27:39  0:01:30  0:26:09 1557k
  5 2400M    5  132M    0     0  1480k      0  0:27:40  0:01:31  0:26:09 1489k
  5 2400M    5  133M    0     0  1479k      0  0:27:40  0:01:32  0:26:08 1441k
  5 2400M    5  135M    0     0  1479k      0  0:27:41  0:01:33  0:26:08 1395k
  5 2400M    5  136M    0     0  1479k      0  0:27:40  0:01:34  0:26:06 1402k
  5 2400M    5  138M    0     0  1479k      0  0:27:41  0:01:35  0:26:06 1454k
  5 2400M    5  139M    0     0  1479k      0  0:27:41  0:01:36  0:26:05 1465k
  5 2400M    5  140M    0     0  1479k      0  0:27:40  0:01:37  0:26:03 1483k
  5 2400M    5  142M    0     0  1479k      0  0:27:40  0:01:38  0:26:02 1488k
  5 2400M    5  143M    0     0  1479k      0  0:27:41  0:01:39  0:26:02 1475k
  6 2400M    6  145M    0     0  1477k      0  0:27:43  0:01:40  0:26:03 1442k
  6 2400M    6  146M    0     0  1477k      0  0:27:43  0:01:41  0:26:02 1437k
  6 2400M    6  147M    0     0  1477k      0  0:27:43  0:01:42  0:26:01 1435k
  6 2400M    6  149M    0     0  1478k      0  0:27:42  0:01:43  0:25:59 1447k
  6 2400M    6  150M    0     0  1478k      0  0:27:42  0:01:44  0:25:58 1458k
  6 2400M    6  152M    0     0  1478k      0  0:27:42  0:01:45  0:25:57 1497k
  6 2400M    6  153M    0     0  1478k      0  0:27:41  0:01:46  0:25:55 1507k
  6 2400M    6  155M    0     0  1479k      0  0:27:40  0:01:47  0:25:53 1523k
  6 2400M    6  156M    0     0  1479k      0  0:27:41  0:01:48  0:25:53 1504k
  6 2400M    6  158M    0     0  1479k      0  0:27:41  0:01:49  0:25:52 1496k
  6 2400M    6  159M    0     0  1479k      0  0:27:41  0:01:50  0:25:51 1486k
  6 2400M    6  161M    0     0  1478k      0  0:27:42  0:01:51  0:25:51 1473k
  6 2400M    6  162M    0     0  1478k      0  0:27:42  0:01:52  0:25:50 1441k
  6 2400M    6  163M    0     0  1478k      0  0:27:42  0:01:53  0:25:49 1448k
  6 2400M    6  165M    0     0  1476k      0  0:27:44  0:01:54  0:25:50 1414k
  6 2400M    6  166M    0     0  1476k      0  0:27:44  0:01:55  0:25:49 1413k
  6 2400M    6  168M    0     0  1476k      0  0:27:44  0:01:56  0:25:48 1419k
  7 2400M    7  169M    0     0  1475k      0  0:27:45  0:01:57  0:25:48 1425k
  7 2400M    7  170M    0     0  1476k      0  0:27:44  0:01:58  0:25:46 1448k
  7 2400M    7  172M    0     0  1477k      0  0:27:43  0:01:59  0:25:44 1490k
  7 2400M    7  173M    0     0  1477k      0  0:27:43  0:02:00  0:25:43 1494k
  7 2400M    7  175M    0     0  1476k      0  0:27:44  0:02:01  0:25:43 1480k
  7 2400M    7  176M    0     0  1475k      0  0:27:45  0:02:02  0:25:43 1473k
  7 2400M    7  178M    0     0  1476k      0  0:27:44  0:02:03  0:25:41 1462k
  7 2400M    7  179M    0     0  1476k      0  0:27:45  0:02:04  0:25:41 1452k
  7 2400M    7  180M    0     0  1475k      0  0:27:45  0:02:05  0:25:40 1439k
  7 2400M    7  182M    0     0  1475k      0  0:27:45  0:02:06  0:25:39 1453k
  7 2400M    7  183M    0     0  1475k      0  0:27:46  0:02:07  0:25:39 1459k
  7 2400M    7  185M    0     0  1474k      0  0:27:46  0:02:08  0:25:38 1431k
  7 2400M    7  186M    0     0  1475k      0  0:27:45  0:02:09  0:25:36 1462k
  7 2400M    7  188M    0     0  1475k      0  0:27:45  0:02:10  0:25:35 1484k
  7 2400M    7  189M    0     0  1477k      0  0:27:43  0:02:11  0:25:32 1516k
  7 2400M    7  191M    0     0  1477k      0  0:27:42  0:02:12  0:25:30 1547k
  8 2400M    8  192M    0     0  1478k      0  0:27:42  0:02:13  0:25:29 1580k
  8 2400M    8  194M    0     0  1478k      0  0:27:41  0:02:14  0:25:27 1566k
  8 2400M    8  195M    0     0  1479k      0  0:27:41  0:02:15  0:25:26 1561k
  8 2400M    8  197M    0     0  1477k      0  0:27:43  0:02:16  0:25:27 1491k
  8 2400M    8  198M    0     0  1477k      0  0:27:43  0:02:17  0:25:26 1465k
  8 2400M    8  199M    0     0  1477k      0  0:27:43  0:02:18  0:25:25 1452k
  8 2400M    8  201M    0     0  1477k      0  0:27:43  0:02:19  0:25:24 1438k
  8 2400M    8  202M    0     0  1478k      0  0:27:42  0:02:20  0:25:22 1454k
  8 2400M    8  204M    0     0  1478k      0  0:27:42  0:02:21  0:25:21 1498k
  8 2400M    8  205M    0     0  1478k      0  0:27:42  0:02:22  0:25:20 1512k
  8 2400M    8  207M    0     0  1478k      0  0:27:41  0:02:23  0:25:18 1515k
  8 2400M    8  208M    0     0  1478k      0  0:27:41  0:02:24  0:25:17 1519k
  8 2400M    8  210M    0     0  1478k      0  0:27:42  0:02:25  0:25:17 1496k
  8 2400M    8  211M    0     0  1477k      0  0:27:43  0:02:26  0:25:17 1461k
  8 2400M    8  212M    0     0  1477k      0  0:27:43  0:02:27  0:25:16 1443k
  8 2400M    8  214M    0     0  1477k      0  0:27:43  0:02:28  0:25:15 1437k
  8 2400M    8  215M    0     0  1477k      0  0:27:43  0:02:29  0:25:14 1428k
  9 2400M    9  217M    0     0  1477k      0  0:27:43  0:02:30  0:25:13 1442k
  9 2400M    9  218M    0     0  1478k      0  0:27:42  0:02:31  0:25:11 1489k
  9 2400M    9  220M    0     0  1477k      0  0:27:42  0:02:32  0:25:10 1489k
  9 2400M    9  221M    0     0  1477k      0  0:27:43  0:02:33  0:25:10 1483k
  9 2400M    9  222M    0     0  1477k      0  0:27:43  0:02:34  0:25:09 1487k
  9 2400M    9  224M    0     0  1477k      0  0:27:43  0:02:35  0:25:08 1471k
  9 2400M    9  225M    0     0  1475k      0  0:27:45  0:02:36  0:25:09 1409k
  9 2400M    9  227M    0     0  1475k      0  0:27:45  0:02:37  0:25:08 1408k
  9 2400M    9  228M    0     0  1475k      0  0:27:45  0:02:38  0:25:07 1408k
  9 2400M    9  229M    0     0  1475k      0  0:27:45  0:02:39  0:25:06 1408k
  9 2400M    9  231M    0     0  1475k      0  0:27:45  0:02:40  0:25:05 1411k
  9 2400M    9  232M    0     0  1475k      0  0:27:45  0:02:41  0:25:04 1475k
  9 2400M    9  234M    0     0  1475k      0  0:27:46  0:02:42  0:25:04 1459k
  9 2400M    9  235M    0     0  1475k      0  0:27:46  0:02:43  0:25:03 1466k
  9 2400M    9  236M    0     0  1475k      0  0:27:46  0:02:44  0:25:02 1464k
  9 2400M    9  238M    0     0  1473k      0  0:27:48  0:02:45  0:25:03 1400k
  9 2400M    9  238M    0     0  1468k      0  0:27:53  0:02:46  0:25:07 1229k
  9 2400M    9  239M    0     0  1462k      0  0:27:59  0:02:47  0:25:12 1065k
  9 2400M    9  240M    0     0  1458k      0  0:28:05  0:02:48  0:25:17  906k
 10 2400M   10  240M    0     0  1454k      0  0:28:10  0:02:49  0:25:21  764k
 10 2400M   10  241M    0     0  1449k      0  0:28:15  0:02:50  0:25:25  662k
 10 2400M   10  242M    0     0  1445k      0  0:28:20  0:02:51  0:25:29  682k
 10 2400M   10  243M    0     0  1443k      0  0:28:23  0:02:52  0:25:31  776k
 10 2400M   10  244M    0     0  1440k      0  0:28:25  0:02:53  0:25:32  850k
 10 2400M   10  245M    0     0  1438k      0  0:28:28  0:02:54  0:25:34  907k
 10 2400M   10  246M    0     0  1435k      0  0:28:31  0:02:55  0:25:36  971k
 10 2400M   10  247M    0     0  1434k      0  0:28:33  0:02:56  0:25:37 1045k
 10 2400M   10  248M    0     0  1434k      0  0:28:33  0:02:57  0:25:36 1137k
 10 2400M   10  250M    0     0  1434k      0  0:28:33  0:02:58  0:25:35 1221k
 10 2400M   10  251M    0     0  1434k      0  0:28:32  0:02:59  0:25:33 1314k
 10 2400M   10  253M    0     0  1435k      0  0:28:32  0:03:00  0:25:32 1419k
 10 2400M   10  254M    0     0  1435k      0  0:28:31  0:03:01  0:25:30 1487k
 10 2400M   10  256M    0     0  1435k      0  0:28:31  0:03:02  0:25:29 1483k
 10 2400M   10  257M    0     0  1436k      0  0:28:30  0:03:03  0:25:27 1500k
 10 2400M   10  258M    0     0  1436k      0  0:28:30  0:03:04  0:25:26 1492k
 10 2400M   10  260M    0     0  1436k      0  0:28:30  0:03:05  0:25:25 1488k
 10 2400M   10  261M    0     0  1436k      0  0:28:31  0:03:06  0:25:25 1459k
 10 2400M   10  262M    0     0  1435k      0  0:28:31  0:03:07  0:25:24 1432k
 11 2400M   11  264M    0     0  1435k      0  0:28:31  0:03:08  0:25:23 1407k
 11 2400M   11  265M    0     0  1435k      0  0:28:31  0:03:09  0:25:22 1409k
 11 2400M   11  267M    0     0  1436k      0  0:28:31  0:03:10  0:25:21 1419k
 11 2400M   11  268M    0     0  1436k      0  0:28:31  0:03:11  0:25:20 1436k
 11 2400M   11  270M    0     0  1436k      0  0:28:30  0:03:12  0:25:18 1467k
 11 2400M   11  271M    0     0  1437k      0  0:28:30  0:03:13  0:25:17 1488k
 11 2400M   11  273M    0     0  1437k      0  0:28:29  0:03:14  0:25:15 1520k
 11 2400M   11  274M    0     0  1437k      0  0:28:29  0:03:15  0:25:14 1482k
 11 2400M   11  275M    0     0  1437k      0  0:28:29  0:03:16  0:25:13 1482k
 11 2400M   11  277M    0     0  1437k      0  0:28:29  0:03:17  0:25:12 1474k
 11 2400M   11  278M    0     0  1438k      0  0:28:29  0:03:18  0:25:11 1475k
 11 2400M   11  280M    0     0  1438k      0  0:28:28  0:03:19  0:25:09 1442k
 11 2400M   11  281M    0     0  1438k      0  0:28:28  0:03:20  0:25:08 1466k
 11 2400M   11  283M    0     0  1438k      0  0:28:28  0:03:21  0:25:07 1468k
 11 2400M   11  284M    0     0  1438k      0  0:28:28  0:03:22  0:25:06 1468k
 11 2400M   11  285M    0     0  1438k      0  0:28:28  0:03:23  0:25:05 1456k
 11 2400M   11  287M    0     0  1438k      0  0:28:28  0:03:24  0:25:04 1449k
 12 2400M   12  288M    0     0  1438k      0  0:28:27  0:03:25  0:25:02 1472k
 12 2400M   12  290M    0     0  1439k      0  0:28:27  0:03:26  0:25:01 1473k
 12 2400M   12  291M    0     0  1438k      0  0:28:28  0:03:27  0:25:01 1438k
 12 2400M   12  292M    0     0  1438k      0  0:28:28  0:03:28  0:25:00 1433k
 12 2400M   12  294M    0     0  1438k      0  0:28:28  0:03:29  0:24:59 1427k
 12 2400M   12  295M    0     0  1438k      0  0:28:28  0:03:30  0:24:58 1411k
 12 2400M   12  297M    0     0  1438k      0  0:28:28  0:03:31  0:24:57 1423k
 12 2400M   12  298M    0     0  1439k      0  0:28:27  0:03:32  0:24:55 1479k
 12 2400M   12  300M    0     0  1439k      0  0:28:26  0:03:33  0:24:53 1502k
 12 2400M   12  301M    0     0  1440k      0  0:28:26  0:03:34  0:24:52 1518k
 12 2400M   12  303M    0     0  1439k      0  0:28:27  0:03:35  0:24:52 1499k
 12 2400M   12  304M    0     0  1439k      0  0:28:27  0:03:36  0:24:51 1485k
 12 2400M   12  305M    0     0  1438k      0  0:28:28  0:03:37  0:24:51 1398k
 12 2400M   12  306M    0     0  1437k      0  0:28:29  0:03:38  0:24:51 1339k
 12 2400M   12  308M    0     0  1438k      0  0:28:28  0:03:39  0:24:49 1379k
 12 2400M   12  310M    0     0  1439k      0  0:28:27  0:03:40  0:24:47 1438k
 12 2400M   12  311M    0     0  1440k      0  0:28:26  0:03:41  0:24:45 1474k
 13 2400M   13  313M    0     0  1440k      0  0:28:25  0:03:42  0:24:43 1556k
 13 2400M   13  314M    0     0  1441k      0  0:28:24  0:03:43  0:24:41 1614k
 13 2400M   13  316M    0     0  1442k      0  0:28:24  0:03:44  0:24:40 1591k
 13 2400M   13  317M    0     0  1442k      0  0:28:24  0:03:45  0:24:39 1556k
 13 2400M   13  319M    0     0  1443k      0  0:28:23  0:03:46  0:24:37 1551k
 13 2400M   13  320M    0     0  1442k      0  0:28:23  0:03:47  0:24:36 1507k
 13 2400M   13  321M    0     0  1440k      0  0:28:25  0:03:48  0:24:37 1404k
 13 2400M   13  322M    0     0  1440k      0  0:28:25  0:03:49  0:24:36 1381k
 13 2400M   13  324M    0     0  1440k      0  0:28:25  0:03:50  0:24:35 1372k
 13 2400M   13  325M    0     0  1440k      0  0:28:25  0:03:51  0:24:34 1341k
 13 2400M   13  327M    0     0  1440k      0  0:28:25  0:03:52  0:24:33 1372k
 13 2400M   13  328M    0     0  1440k      0  0:28:25  0:03:53  0:24:32 1446k
 13 2400M   13  330M    0     0  1441k      0  0:28:25  0:03:54  0:24:31 1455k
 13 2400M   13  331M    0     0  1441k      0  0:28:25  0:03:55  0:24:30 1456k
 13 2400M   13  332M    0     0  1441k      0  0:28:25  0:03:56  0:24:29 1460k
 13 2400M   13  334M    0     0  1441k      0  0:28:24  0:03:57  0:24:27 1481k
 13 2400M   13  335M    0     0  1441k      0  0:28:25  0:03:58  0:24:27 1450k
 14 2400M   14  337M    0     0  1441k      0  0:28:25  0:03:59  0:24:26 1446k
 14 2400M   14  338M    0     0  1441k      0  0:28:25  0:04:00  0:24:25 1449k
 14 2400M   14  339M    0     0  1441k      0  0:28:25  0:04:01  0:24:24 1448k
 14 2400M   14  341M    0     0  1441k      0  0:28:24  0:04:02  0:24:22 1434k
 14 2400M   14  342M    0     0  1441k      0  0:28:24  0:04:03  0:24:21 1481k
 14 2400M   14  344M    0     0  1442k      0  0:28:24  0:04:04  0:24:20 1483k
 14 2400M   14  345M    0     0  1442k      0  0:28:24  0:04:05  0:24:19 1480k
 14 2400M   14  347M    0     0  1442k      0  0:28:24  0:04:06  0:24:18 1486k
 14 2400M   14  348M    0     0  1442k      0  0:28:23  0:04:07  0:24:16 1482k
 14 2400M   14  350M    0     0  1443k      0  0:28:23  0:04:08  0:24:15 1501k
 14 2400M   14  351M    0     0  1443k      0  0:28:22  0:04:09  0:24:13 1516k
 14 2400M   14  353M    0     0  1443k      0  0:28:22  0:04:10  0:24:12 1522k
 14 2400M   14  354M    0     0  1443k      0  0:28:22  0:04:11  0:24:11 1519k
 14 2400M   14  356M    0     0  1443k      0  0:28:22  0:04:12  0:24:10 1513k
 14 2400M   14  357M    0     0  1443k      0  0:28:22  0:04:13  0:24:09 1458k
 14 2400M   14  358M    0     0  1443k      0  0:28:22  0:04:14  0:24:08 1445k
 15 2400M   15  360M    0     0  1443k      0  0:28:22  0:04:15  0:24:07 1441k
 15 2400M   15  361M    0     0  1443k      0  0:28:22  0:04:16  0:24:06 1437k
 15 2400M   15  363M    0     0  1443k      0  0:28:22  0:04:17  0:24:05 1439k
 15 2400M   15  364M    0     0  1443k      0  0:28:22  0:04:18  0:24:04 1473k
 15 2400M   15  366M    0     0  1444k      0  0:28:21  0:04:19  0:24:02 1486k
 15 2400M   15  367M    0     0  1444k      0  0:28:21  0:04:20  0:24:01 1487k
 15 2400M   15  368M    0     0  1443k      0  0:28:22  0:04:21  0:24:01 1441k
 15 2400M   15  370M    0     0  1443k      0  0:28:22  0:04:22  0:24:00 1439k
 15 2400M   15  371M    0     0  1443k      0  0:28:22  0:04:23  0:23:59 1423k
 15 2400M   15  372M    0     0  1443k      0  0:28:22  0:04:24  0:23:58 1404k
 15 2400M   15  374M    0     0  1443k      0  0:28:22  0:04:25  0:23:57 1410k
 15 2400M   15  375M    0     0  1444k      0  0:28:21  0:04:26  0:23:55 1468k
 15 2400M   15  377M    0     0  1444k      0  0:28:21  0:04:27  0:23:54 1479k
 15 2400M   15  378M    0     0  1444k      0  0:28:21  0:04:28  0:23:53 1492k
 15 2400M   15  380M    0     0  1444k      0  0:28:21  0:04:29  0:23:52 1504k
 15 2400M   15  381M    0     0  1445k      0  0:28:20  0:04:30  0:23:50 1506k
 15 2400M   15  383M    0     0  1445k      0  0:28:20  0:04:31  0:23:49 1504k
 16 2400M   16  384M    0     0  1445k      0  0:28:20  0:04:32  0:23:48 1502k
 16 2400M   16  386M    0     0  1445k      0  0:28:20  0:04:33  0:23:47 1502k
 16 2400M   16  387M    0     0  1445k      0  0:28:20  0:04:34  0:23:46 1489k
 16 2400M   16  388M    0     0  1445k      0  0:28:20  0:04:35  0:23:45 1467k
 16 2400M   16  390M    0     0  1444k      0  0:28:20  0:04:36  0:23:44 1430k
 16 2400M   16  391M    0     0  1445k      0  0:28:20  0:04:37  0:23:43 1421k
 16 2400M   16  393M    0     0  1445k      0  0:28:20  0:04:38  0:23:42 1421k
 16 2400M   16  394M    0     0  1445k      0  0:28:20  0:04:39  0:23:41 1420k
 16 2400M   16  396M    0     0  1445k      0  0:28:20  0:04:40  0:23:40 1456k
 16 2400M   16  397M    0     0  1445k      0  0:28:19  0:04:41  0:23:38 1490k
 16 2400M   16  398M    0     0  1445k      0  0:28:19  0:04:42  0:23:37 1494k
 16 2400M   16  400M    0     0  1446k      0  0:28:19  0:04:43  0:23:36 1498k
 16 2400M   16  401M    0     0  1446k      0  0:28:19  0:04:44  0:23:35 1509k
 16 2400M   16  403M    0     0  1446k      0  0:28:19  0:04:45  0:23:34 1498k
 16 2400M   16  404M    0     0  1446k      0  0:28:18  0:04:46  0:23:32 1507k
 16 2400M   16  406M    0     0  1447k      0  0:28:18  0:04:47  0:23:31 1513k
 16 2400M   16  407M    0     0  1447k      0  0:28:18  0:04:48  0:23:30 1510k
 17 2400M   17  409M    0     0  1446k      0  0:28:18  0:04:49  0:23:29 1472k
 17 2400M   17  410M    0     0  1446k      0  0:28:18  0:04:50  0:23:28 1455k
 17 2400M   17  411M    0     0  1447k      0  0:28:18  0:04:51  0:23:27 1463k
 17 2400M   17  413M    0     0  1447k      0  0:28:18  0:04:52  0:23:26 1464k
 17 2400M   17  414M    0     0  1447k      0  0:28:18  0:04:53  0:23:25 1454k
 17 2400M   17  416M    0     0  1447k      0  0:28:18  0:04:54  0:23:24 1479k
 17 2400M   17  417M    0     0  1447k      0  0:28:18  0:04:55  0:23:23 1481k
 17 2400M   17  419M    0     0  1447k      0  0:28:18  0:04:56  0:23:22 1458k
 17 2400M   17  420M    0     0  1447k      0  0:28:18  0:04:57  0:23:21 1445k
 17 2400M   17  421M    0     0  1447k      0  0:28:18  0:04:58  0:23:20 1448k
 17 2400M   17  423M    0     0  1446k      0  0:28:18  0:04:59  0:23:19 1426k
 17 2400M   17  424M    0     0  1446k      0  0:28:18  0:05:00  0:23:18 1418k
 17 2400M   17  426M    0     0  1446k      0  0:28:18  0:05:01  0:23:17 1419k
 17 2400M   17  427M    0     0  1447k      0  0:28:18  0:05:02  0:23:16 1439k
 17 2400M   17  428M    0     0  1447k      0  0:28:18  0:05:03  0:23:15 1436k
 17 2400M   17  430M    0     0  1447k      0  0:28:18  0:05:04  0:23:14 1453k
 17 2400M   17  431M    0     0  1447k      0  0:28:18  0:05:05  0:23:13 1467k
 18 2400M   18  433M    0     0  1447k      0  0:28:18  0:05:06  0:23:12 1471k
 18 2400M   18  434M    0     0  1447k      0  0:28:18  0:05:07  0:23:11 1449k
 18 2400M   18  436M    0     0  1447k      0  0:28:18  0:05:08  0:23:10 1455k
 18 2400M   18  437M    0     0  1446k      0  0:28:18  0:05:09  0:23:09 1428k
