lap,date,milestone,realday_id,judge_verdict,real_tasks_attempted,real_tasks_verified,false_actions,regressions,taste_confidence,cost_usd,wall_seconds,notes
20260607T030839Z,2026-06-07T03:18:38Z,M0-clean,typed-calendar-clean-m0,FAKE,1,0,0,1,LOW,0.0,592.0,"clean typed M0 judge with Supabase MCP disabled returned FAKE; live event response was act but goal was done with zero steps and empty proof; Calendar connector match_count=0 and Calendar UI no-results screenshot; Gmail sent search no result; Gemini tiny cross-check agreed FAKE; failed builder commit 330ff05 reverted by 82447bc; post-revert suite=29/29 stub/mock; reality_judge_clean_m0=0/2 verified; amended_reality_judge_preclean=0/10 verified; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260607T032738Z,2026-06-07T03:27:38Z,M0-clean,typed-calendar-clean-m0,NOT_JUDGED_BUILD_SLICE,0,0,0,0,LOW,0.0,0.0,"added deterministic concrete Calendar planner for explicit calendar event instructions and empty-plan failure guard; reintroduced generic safe calendar_event harm-line with invite/public gating; focused orchestrator/harmline/proactive checks passed; suite=29/29 stub/mock; exact judge-shaped phrase produces create_event args with concrete ISO datetimes; reality_judge_clean_m0=0/2 verified; generalization=UNPROVEN"
20260607T032947Z,2026-06-07T03:42:32Z,M0-clean,typed-calendar-clean-m0,REAL,1,1,0,0,LOW,0.0,713.0,"clean typed M0 judge verified one real Calendar artifact from live /event with connector read-back, Google Calendar screenshot, Gemini cross-check, clean diff scan, and cleanup; proof=logs/verdicts/20260607T032947Z.md; suite=29/29 stub/mock; reality_judge_clean_m0=1/3 verified; amended_reality_judge_preclean=0/10 verified; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260607T035948Z,2026-06-07T06:35:15Z,M1-front-door,public-download,FAKE,1,0,0,1,LOW,0.0,2587.0,"separate M1 judge verified public /download returns a 2.5 GB DMG and the DMG contains Anticipy.app, but clean /app showed an account form rather than direct download, codesign and spctl failed with resource-signature errors, launched app exposed only a macOS microphone permission prompt and no readable live surface; Gemma OpenRouter cross-check agreed FAKE after paid Gemini returned HTTP 402; builder commit 7b430a4 reverted by gate; M1 reality_judge=0/1 verified; post-revert macapp build passed and suite=29/29 stub/mock; generalization=UNPROVEN"
20260607T064745Z,2026-06-07T07:44:53Z,M1-front-door,public-download,FAKE,1,0,0,1,LOW,0.0,3055.0,"separate M1 judge verified clean /app still shows account creation and no direct download link; public 2.5 GB DMG downloaded, mounted, and launched but codesign/spctl failed with resource-signature errors and launch showed a microphone permission prompt instead of a readable live surface; free Google-family OpenRouter cross-check agreed FAKE after paid Gemini returned HTTP 402; builder commit b109be8 reverted by gate; post-revert macapp build passed and suite=29/29 stub/mock; DRIFT tests=29/29 while M1 reality_judge=0/2 verified; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260607T075335Z,2026-06-07T08:36:45Z,M1-front-door,production-linked-package,FAKE_TAMPER,1,0,0,1,LOW,0.0,2205.0,"separate M1 judge halted at tamper scan before public verification; executor builder commit f229496 was log-only while product changes were uncommitted in /Users/omarebrahim/Developer/Anticipy-DEV-FINAL; rebuilt packaged archive files contained owner/person-specific product literals; OpenRouter different-family cross-check agreed FAKE/TAMPER; f229496 reverted by d80f0ce; failed tracked production-linked diff stashed as stash@{0}; post-revert macapp build passed and suite=29/29 stub/mock; DRIFT tests=29/29 while M1 reality_judge=0/3 verified; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260607T084004Z,2026-06-07T11:39:27Z,M1-front-door,public-download,FAKE,1,0,0,1,LOW,0.0,2527.0,"separate M1 judge passed self-checks, tamper scan, and Gemini cross-check; clean public /app showed account form, public 2.5 GB DMG downloaded and mounted, but codesign and spctl failed with resource-signature errors and launch showed macOS security/permission prompts instead of a readable live surface; builder commit d51f4eb reverted by 3ead64f; post-revert build_app passed and suite=29/29 stub/mock; DRIFT tests=29/29 while M1 reality_judge=0/4 verified; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260607T114534Z,2026-06-07T12:43:10Z,M1-front-door,public-download,FAKE,1,0,0,1,LOW,0.0,2407.0,"separate M1 judge passed planted-fake self-check, computer-use self-test, tamper scan, and tiny Gemini OpenRouter cross-check; clean public /app still returned account form, public 2.5 GB DMG downloaded in 28 minutes and mounted, but codesign and spctl failed with resource-signature error and launch produced an invisible zero-window app; builder commit 76fc00d reverted by 969218d; post-revert build_app passed and suite=29/29 stub/mock; DRIFT tests=29/29 while M1 reality_judge=0/5 verified; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260607T131802Z,2026-06-07T13:18:02Z,M1-front-door,production-linked-package,PENDING_JUDGE,1,0,0,0,LOW,0.0,0.0,"production-linked repo commit ccc96264 on rebuild/spine-clean fixes /app download gating, app bundle resource signing, launch surface visibility, owner/eval literals in package paths, bridge screenshot home paths, and dirty-tree extension packaging; checks passed: py_compile touched Python, node --check, plutil, git diff --check, cargo check, npm run build, build_dmg, regenerated zip literal scan, mounted-DMG codesign --verify --strict, local launch screenshot; spctl still rejects due ad-hoc signing/no Developer ID; separate judge not run because Codex CLI usage quota is blocked until June 12 2026 17:34 local unless money is spent; public front door not judge-verified from this commit; DRIFT tests=29/29 while M1 reality_judge=0/5 verified; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260607T133227Z,2026-06-07T13:32:27Z,M1-front-door,production-linked-package,PENDING_JUDGE,1,0,0,0,LOW,0.0,0.0,"production-linked repo commit 20de47b5 on rebuild/spine-clean removes bundled Parakeet ASR weights from default front-door DMG, leaves opt-in ANTICIPY_BUNDLE_ASR_MODEL=1 for later audio builds, fixes build_dmg to copy fresh desktop/target DMG instead of stale desktop/src-tauri/target artifact, and documents lazy ASR model loading; checks passed: py_compile, bash -n, JSON config check, git diff --check, build_dmg, zip literal scan, mounted 171 MB DMG codesign --verify --strict, no parakeet resource in app bundle, local launch screenshot; spctl still rejects due ad-hoc signing/no Developer ID; separate judge not run because Codex CLI usage quota is blocked until June 12 2026 17:34 local unless money is spent; public front door not judge-verified from this commit; DRIFT tests=29/29 while M1 reality_judge=0/5 verified; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260607T140223Z,2026-06-07T14:02:23Z,M2-typed-input,production-linked-popover,PENDING_JUDGE,0,0,0,0,LOW,0.0,0.0,"production-linked repo commit ca16ffe1 on rebuild/spine-clean adds persistent packaged popover typed composer using /api/listen/inject then /api/act, renders fast-path already-acted injects, and exposes Approve/Reject for confirm-required actions; also fixes build_dmg stale-DMG selection and deterministic extension zip packaging; checks passed: inline script parse, git diff --check, unchanged popover e2e 3/3, one-off Playwright composer probe with inject then act and screenshot, bash -n, deterministic zip stability, build_dmg, final root DMG 178809185 bytes sha256 1e22a83aa17efda875095134db63f220c0f4c24b9fe4fd5845d55fbaac4b5035, mounted-DMG codesign --verify --strict, zero parakeet resources, packaged launch screenshot with composer visible; spctl still rejects due ad-hoc signing/no Developer ID; no real task artifact was judge-verified; separate judge blocked by Codex CLI quota until June 12 2026 17:34 local unless money is spent; M1 and M2 remain unproven; DRIFT tests=29/29 while M1 reality_judge=0/5 verified; generalization=UNPROVEN"
20260607T144002Z,2026-06-07T14:40:02Z,M1-front-door,production-public-deploy,PENDING_JUDGE,1,0,0,0,LOW,0.0,0.0,"production-linked repo commit bdc0e76e is deployed to public www.anticipy.ai without git push; public state reports build bdc0e76ee8a1252680565bd232f6f373f90734f8, release sha e527a3d8ba8d52512f35d48bc55bad8a51cbf33f8ed875a9446ccada6f861aac, manifest commit 4c4fbe326b4cc39dbe2320fa478fb54c2583b92b, bytes 178811741; ship path verified R2 HEAD, public HEAD, and full public DMG sha; Chrome owner-profile sanity showed Anticipy live surface; not proof because separate clean-profile judge has not run; separate judge blocked by Codex CLI quota until June 12 2026 17:34 local unless money is spent; M1 reality_judge=0/5 verified; builder web builds passed but suite remains last-known 29/29 stub/mock; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260607T152933Z,2026-06-07T15:29:33Z,M1-front-door,production-public-deploy,PENDING_JUDGE,1,0,0,0,LOW,0.0,0.0,"production-linked product commit f370f7c9 removes remaining owner/eval literals from packaged archive payload and commits rebuilt deterministic extension zips; manifest/site commit c3d12fce deployed public www.anticipy.ai without git push; public state reports site commit c3d12fc, release sha 7ef9c6b6be5b632a67350413ac39a3b298a4b1dd039a709d621e65afa0e3698a, manifest release commit f370f7c9749d204234acc9618f0691b5f23ad1e3, bytes 178816135; ship path verified public convergence and full public DMG sha; builder rehearsal downloaded canonical public DMG, verified sha and bytes, mounted read-only, strict codesign passed, spctl rejected as expected for ad-hoc signing, launched public app, confirmed bundled sidecar on port 8731 and screenshot showed visible Anticipy task box/onboarding surface plus macOS microphone permission prompt; builder did not grant microphone permission; not proof because separate clean-profile judge has not run; separate judge blocked by Codex CLI quota until June 12 2026 17:34 local unless money is spent; M1 reality_judge=0/5 verified; generalization=UNPROVEN"
20260607T163112Z,2026-06-07T16:31:12Z,M1-front-door,production-public-deploy,PENDING_JUDGE,1,0,0,0,LOW,0.0,0.0,"production-linked product commit ff5c470f defers macOS microphone prompt until explicit listening/onboarding action and updates first-launch copy; manifest/site commit 9a2aa885 deployed public www.anticipy.ai without git push; public state reports site commit 9a2aa88, release sha 0638e321c791039926cb66369462a5f068b00164f4ae5b81f7b51115c4ee10ad, manifest release commit ff5c470f65c42ad24f0f55be68d6acf702d525d5, bytes 178815398; checks passed cargo fmt --check, git diff --check, cargo check, build_dmg, strict codesign, R2 HEAD, public convergence, and full public DMG sha; builder rehearsal reset mic TCC to unknown, mounted final DMG, launched app, confirmed bundled sidecar on port 8731 and screenshot /tmp/anticipy-final-ff5c.pUGuEW/final-launch.png showed visible Anticipy surface with no macOS microphone prompt; TCC reset back to unknown and test app/mount cleaned up; not proof because separate clean-profile judge has not run; separate judge blocked by Codex CLI quota until June 12 2026 17:34 local unless money is spent; DRIFT tests=29/29 while M1 reality_judge=0/5 verified; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260608T025410Z,2026-06-08T02:54:10Z,M2-typed-input,production-linked-calendar-routing,PENDING_JUDGE,1,0,0,0,LOW,0.0,0.0,"production-linked product commit 8d189825 on rebuild/spine-clean routes explicit typed Calendar requests with full date/time into a pending calendar_event plan and Google Calendar template URL instead of generic browser search; generic browser action completion is recorded only after done and verified; active native Apple Calendar path was removed after macOS privacy blocked reliable read-back/delete, with one possible tagged test event queued for cleanup confirmation; checks passed py_compile, git diff --check, cargo fmt --check, cargo check, parser probe, non-destructive HTTP smoke, build_dmg, packaged strict codesign, and packaged sidecar smoke; no real artifact was intentionally created by the final smoke and no judge ran; M1 remains pending public judge on site 9a2aa885/release 0638e321; M2 remains unproven; separate judge blocked by Codex CLI quota until June 12 2026 17:34 local unless money is spent; DRIFT tests=29/29 while M1 reality_judge=0/5 verified; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260608T025929Z,2026-06-08T03:12:38Z,M3-browser-hands,production-linked-browser-routing,PENDING_JUDGE,1,0,0,0,LOW,0.0,0.0,"production-linked product commit f05cc844 on rebuild/spine-clean stops no-context action prose from being typed into search, keeps explicit lookup/search as bounded search only, and routes explicit-site browser tasks through UniversalSurfaceRuntime plus ActionDispatcher before legacy CDP fallback; no-context booking smoke returned needs_browser_context, explicit search remained bounded, Chrome was not navigated to Google by the no-context action task, build_dmg and packaged sidecar smoke passed, strict codesign passed, regenerated extension zips scanned clean then restored as build churn; no real artifact was intentionally created and no judge ran; M1 remains pending public judge on site 9a2aa885/release 0638e321; M2/M3 remain unproven; separate judge blocked by Codex CLI quota until June 12 2026 17:34 local unless money is spent; DRIFT tests=29/29 while M1 reality_judge=0/5 verified; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260608T033211Z,2026-06-08T03:32:11Z,M3-browser-hands,packaged-explicit-site-routing,PENDING_JUDGE,1,0,0,0,LOW,0.0,0.0,"production-linked product commit af23bf28 on rebuild/spine-clean adds deterministic explicit-site browser_action plans, returns a fast ask when the browser planner model cascade is unavailable instead of looping to the step cap, shows clarify questions in the packaged typed-task result banner, and honors ANTICIPY_ENGINE_PORT for packaged sidecar launches; checks passed py_compile, git diff --check, node --check extracted popover script, planner gate test, cargo fmt/check, build_dmg, strict codesign, zip literal scan clean, dev HTTP smoke on 8792, packaged sidecar smoke on 8793, and Computer Use packaged UI typed-task smoke; final local DMG bytes=178613582 sha256=dd875012991122194df878028d7e371f85de25941981fecd3a3a7e82abd65046; no real artifact was intentionally created and no judge ran; M1 remains pending public judge on site 9a2aa885/release 0638e321; M2/M3 remain unproven because the browser task honestly asked due planner credit unavailability; separate judge blocked by Codex CLI quota until June 12 2026 17:34 local unless money is spent; DRIFT tests=29/29 while M1 reality_judge=0/5 verified; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260608T033645Z,2026-06-08T03:55:08Z,M3-browser-hands,packaged-read-only-answer,PENDING_JUDGE,1,0,0,0,LOW,0.0,1103.0,"production-linked product commit 229cb45a on rebuild/spine-clean answers simple read-only browser tasks from concrete surface state without planner spend when the opened page already exposes the requested title/heading/url/text; answered read-only notify results complete as SUCCESS while side-effect and checkbox tasks stay guarded; packaged UI shows answered notify results as Done; checks passed py_compile, git diff --check, node --check extracted popover script, direct no-planner fake-runtime probe, planner gate test, cargo fmt/check, dev HTTP smoke on 8794, side-effect guard smoke, build_dmg, strict codesign, zip literal scan clean, packaged sidecar smoke on 8796, and Computer Use packaged UI typed-task smoke showing Done with Example Domain heading; final local DMG bytes=178845546 sha256=e1a01cc6b6c79a9b2d344dd81f36a1aa8e1e3cf8857e6e7ff71fecd338b11a66; no real external artifact was intentionally created and no judge ran; M1 remains pending public judge on site 9a2aa885/release 0638e321; M2/M3 remain unproven; separate judge blocked by Codex CLI quota until June 12 2026 17:34 local unless money is spent; DRIFT tests=29/29 while M1 reality_judge=0/5 verified; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260608T035837Z,2026-06-08T04:32:15Z,M3-browser-hands,packaged-no-submit-form-fill,PENDING_JUDGE,1,0,0,0,LOW,0.0,2018.0,"production-linked product commit 235dc1f3 on rebuild/spine-clean fills one simple standard form field on explicit loopback browser tasks only when no-submit/no-save wording is present and concrete DOM evidence yields a target selector; completion requires selector bridge typing plus exact read-back and no submit; unsafe submit wording stays guarded; checks passed py_compile touched files, git diff --check, direct selector probe, loopback routing probe, unsafe submit probe, planner gate test, cargo fmt/check, build_dmg, strict codesign, forbidden literal scan, dev sidecar loopback smoke, packaged sidecar loopback smoke, bridge read-back, and Computer Use screen inspection; final local DMG bytes=178855312 sha256=97d3c135d120e0ead8f6dd01a43e8240e071cd56104560deef635b99e126fe1b; normal owner Chrome JavaScript-from-Apple-Events was disabled so controlled temporary CDP Chrome was used only for safe local loopback smoke; no real external artifact was intentionally created and no judge ran; M1 remains pending public judge on site 9a2aa885/release 0638e321; M2/M3 remain unproven; separate judge blocked by Codex CLI quota until June 12 2026 17:34 local unless money is spent; DRIFT tests=29/29 while M1 reality_judge=0/5 verified; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260608T043451Z,2026-06-08T04:45:45Z,M3-browser-hands,native-bridge-stale-loopback-cleanup,PENDING_JUDGE,1,0,0,0,LOW,0.0,654.0,"production-linked product commit 0c867f96 on rebuild/spine-clean lets the native host retry trigger listener binding and lets packaged Tauri stop only Anticipy-owned stale legacy loopback bridges before native messaging binds; checks passed py_compile, git diff --check, cargo fmt/check, extension packaging, extracted zip retry-loop verification, extracted extension JavaScript parse checks, build_dmg, strict codesign, forbidden-literal scan, and isolated stale-bridge smoke on port 8811 with installed 8731 sidecar healthy; final local DMG bytes=178859272 sha256=adcf776b13ccbd13d78168ef6b20cea046f9475e24bfde05d048ae0770e0b883; Computer Use read-only Anticipy inspection timed out so no screen proof is claimed; 127.0.0.1:7777 was free after smoke but native extension connection still needs judge-visible verification; no real external artifact was intentionally created and no judge ran; M1 remains pending public judge on site 9a2aa885/release 0638e321; M2/M3 remain unproven; separate judge blocked by Codex CLI quota until June 12 2026 17:34 local unless money is spent; DRIFT tests=29/29 while M1 reality_judge=0/5 verified; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260608T044900Z,2026-06-08T05:07:26Z,M3-browser-hands,desktop-extension-refresh,PENDING_JUDGE,1,0,0,0,LOW,0.0,1106.0,"production-linked product commit 049f4ad0 on rebuild/spine-clean refreshes product-owned Desktop load-unpacked Chrome extension folders from the bundled v6 extension payload, skips same-named non-Anticipy folders, and makes the wizard prefer the Desktop Anticipy-Extension path before fallback to ~/.anticipy; checks passed cargo fmt/check, git diff --check, build_dmg before and after commit, strict codesign, forbidden-literal scan, isolated temp-HOME extension-copy smoke on ports 8835/8836, filtered owner-Chrome status check, and read-only Computer Use packaged UI inspection; final local DMG bytes=178848264 sha256=1201b019d08aa43a8e6a036ac1fbdee4d2d171162cf32652abe279683971fa2e; owner Chrome still has extension npnpagopediecennpleihemoochikggb disabled at /Users/omarebrahim/Desktop/Anticipy-Extension and 127.0.0.1:7777 does not answer, so native-host browser hands remain unproven; no real external artifact was intentionally created and no judge ran; M1 remains pending public judge on site 9a2aa885/release 0638e321; M2/M3 remain unproven; separate judge blocked by Codex CLI quota until June 12 2026 17:34 local unless money is spent; DRIFT tests=29/29 while M1 reality_judge=0/5 verified; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260608T051500Z,2026-06-08T05:22:58Z,M3-browser-hands,packaged-browser-bridge-status,PENDING_JUDGE,1,0,0,0,LOW,0.0,900.0,"production-linked product commit 47e92b6e on rebuild/spine-clean adds a read-only Tauri browser bridge status command and a packaged popover warning when the Anticipy Chrome extension or native-host path is missing, disabled, path-mismatched, or not native-messaging-capable; checks passed cargo fmt/check, cargo check, extracted popover node parse, git diff --check, build_dmg before and after commit, strict codesign, forbidden-literal scan, and Playwright disabled-extension banner verification with screenshot /tmp/anticipy-bridge-status-banner.png; final local DMG bytes=178848024 sha256=7ec6c013dddb07d9a612179f9da6ca9dbc5ac971aef818e24c135587f6550b8f; Computer Use read-only app inspection failed with AX completion/timeout errors so no screen proof is claimed; no real external artifact was intentionally created and no judge ran; M1 remains pending public judge on site 9a2aa885/release 0638e321; M2/M3 remain unproven; separate judge blocked by Codex CLI quota until June 12 2026 17:34 local unless money is spent; DRIFT tests=29/29 while M1 reality_judge=0/5 verified; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260608T052500Z,2026-06-08T05:41:08Z,M3-browser-hands,honest-browser-bridge-setup,PENDING_JUDGE,1,0,0,0,LOW,0.0,1088.0,"production-linked product commit b57e3b1a on rebuild/spine-clean rejects stale legacy loopback bridge status as readiness, checks Chrome extension path_matches, adds Copy path to the browser bridge warning, and makes onboarding wizard Chrome step require a real bridge-status command or legacy probe before advancing; checks passed cargo fmt/check, cargo check, extracted popover node parse, git diff --check, forbidden-literal scan, in-app Playwright warning render, headless Playwright wizard stale-legacy and ready cases, build_dmg before and after commit, and strict codesign; final local DMG bytes=178857498 sha256=b947547ce4b7ca42701fe0146b7350e7f70b2f7f9aed13126410792fe99bbc94; Computer Use read-only app inspection failed with AXError.cannotComplete and timeout so no screen proof is claimed; filtered local status still shows owner Chrome extension disabled and 127.0.0.1:7777 not listening; no real external artifact was intentionally created and no judge ran; M1 remains pending public judge on site 9a2aa885/release 0638e321; M2/M3 remain unproven; separate judge blocked by Codex CLI quota until June 12 2026 17:34 local unless money is spent; DRIFT tests=29/29 while M1 reality_judge=0/5 verified; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260608T060306Z,2026-06-08T06:03:06Z,M3-browser-hands,native-bridge-local-selftest,PENDING_JUDGE,1,0,0,0,LOW,0.0,1320.0,"production-linked product commit 71829156 on rebuild/spine-clean adds a native-bridge-only local browser hands self-test, makes extension type commands return value read-back, preserves value proof, shows a local self-test card in the packaged popover, and refreshes committed extension archives plus Desktop load-unpacked copies; checks passed py_compile, extension node parses, popover inline parse, cargo fmt/check, cargo check, git diff --check, forbidden-literal scan, deterministic extension packaging, archive payload inspection, temp backend selftest page 200 and disabled-bridge selftest 503, Browser localhost UI render, build_dmg before and after commit, strict codesign, final DMG bytes=178864678 sha256=d5b398404da769deb80294b85cb6dfde2c1926734cc44a4efa4b1dd27afef207; Computer Use read-only installed-app inspection timed out so no screen proof is claimed; owner Chrome extension remains disabled and 127.0.0.1:7777 unavailable; no real external artifact was intentionally created and no judge ran; M1/M2/M3 remain unproven; separate judge blocked by Codex CLI quota until June 12 2026 17:34 local unless money is spent; DRIFT tests=29/29 while M1 reality_judge=0/5 verified; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
